communication_id,date,time,sender_id,sender_name,sender_dept,sender_team,receiver_id,receiver_name,receiver_dept,receiver_team,channel,duration_minutes,sentiment,topic,response_time_hours,cross_dept_communication
3911,2025-11-25,10:57,17,Employee_17,Engineering,DevOps,1,Employee_1,Engineering,Backend,Email,4,Positive,Information Request,8,0
3912,2025-11-25,13:27,63,Employee_63,Marketing,Analytics,76,Employee_76,Marketing,Campaigns,Slack,5,Positive,Social,19,0
3913,2025-11-25,09:57,14,Employee_14,Engineering,Frontend,12,Employee_12,Engineering,QA,Slack,3,Positive,Escalation,3,0
3914,2025-11-25,17:49,63,Employee_63,Marketing,Analytics,62,Employee_62,Marketing,Analytics,Slack,7,Positive,Status Update,8,0
3915,2025-11-25,09:14,65,Employee_65,Marketing,Content,71,Employee_71,Marketing,Analytics,Slack,0,Positive,Status Update,1,0
3916,2025-11-25,14:28,4,Employee_4,Engineering,Backend,18,Employee_18,Engineering,DevOps,Email,5,Positive,Project Discussion,14,0
3917,2025-11-25,16:36,104,Employee_104,Finance,Planning,95,Employee_95,Finance,Accounting,Slack,2,Positive,Escalation,4,0
3918,2025-11-25,16:23,14,Employee_14,Engineering,Frontend,18,Employee_18,Engineering,DevOps,Teams,3,Positive,Decision Making,3,0
3919,2025-11-25,09:24,149,Employee_149,Operations,Supply Chain,139,Employee_139,Operations,Supply Chain,Meeting,116,Neutral,Feedback,0,0
3920,2025-11-25,11:13,68,Employee_68,Marketing,Analytics,79,Employee_79,Marketing,Content,Email,2,Positive,Project Discussion,6,0
3921,2025-11-25,15:23,48,Employee_48,Sales,Partnerships,33,Employee_33,Sales,Partnerships,Phone,9,Positive,Feedback,15,0
3922,2025-11-25,14:57,86,Employee_86,Finance,Accounting,10002,External_87,External,External,Slack,3,Neutral,Problem Solving,16,1
3923,2025-11-25,13:53,74,Employee_74,Marketing,Content,13,Employee_13,Engineering,DevOps,Email,5,Positive,Decision Making,11,1
3924,2025-11-25,15:45,105,Employee_105,Finance,Accounting,88,Employee_88,Finance,Planning,Slack,1,Positive,Problem Solving,14,0
3925,2025-11-25,12:01,5,Employee_5,Engineering,QA,13,Employee_13,Engineering,DevOps,Slack,4,Positive,Problem Solving,19,0
3926,2025-11-25,16:53,33,Employee_33,Sales,Partnerships,30,Employee_30,Sales,SMB,Email,8,Positive,Feedback,8,0
3927,2025-11-25,08:49,60,Employee_60,Marketing,Analytics,105,Employee_105,Finance,Accounting,Email,3,Neutral,Project Discussion,0,1
3928,2025-11-25,16:15,96,Employee_96,Finance,Treasury,105,Employee_105,Finance,Accounting,Email,7,Negative,Project Discussion,21,0
3929,2025-11-25,13:40,20,Employee_20,Engineering,QA,7,Employee_7,Engineering,Frontend,Email,1,Positive,Social,11,0
3930,2025-11-25,16:49,148,Employee_148,Operations,Facilities,139,Employee_139,Operations,Supply Chain,Slack,2,Positive,Decision Making,4,0
3931,2025-11-25,14:58,30,Employee_30,Sales,SMB,21,Employee_21,Engineering,DevOps,Email,1,Positive,Feedback,9,1
3932,2025-11-25,14:59,106,Employee_106,Finance,Treasury,95,Employee_95,Finance,Accounting,Email,8,Positive,Decision Making,4,0
3933,2025-11-25,11:14,77,Employee_77,Marketing,Content,39,Employee_39,Sales,Enterprise,Slack,3,Positive,Project Discussion,9,1
3934,2025-11-25,17:25,45,Employee_45,Sales,SMB,54,Employee_54,Sales,Enterprise,Slack,7,Positive,Problem Solving,13,0
3935,2025-11-25,17:09,14,Employee_14,Engineering,Frontend,113,Employee_113,HR,Recruiting,Email,9,Neutral,Escalation,16,1
3936,2025-11-25,09:47,63,Employee_63,Marketing,Analytics,74,Employee_74,Marketing,Content,Slack,4,Neutral,Problem Solving,12,0
3937,2025-11-25,14:47,121,Employee_121,HR,Recruiting,92,Employee_92,Finance,Planning,Slack,8,Neutral,Feedback,9,1
3938,2025-11-25,13:08,46,Employee_46,Sales,Enterprise,10051,External_48,External,External,Teams,7,Positive,Status Update,21,1
3939,2025-11-25,14:47,69,Employee_69,Marketing,Analytics,84,Employee_84,Marketing,Analytics,Slack,6,Positive,Social,8,0
3940,2025-11-25,08:19,131,Employee_131,HR,Recruiting,123,Employee_123,HR,Recruiting,Slack,7,Positive,Escalation,6,0
3941,2025-11-25,14:27,95,Employee_95,Finance,Accounting,97,Employee_97,Finance,Accounting,Teams,7,Neutral,Problem Solving,18,0
3942,2025-11-25,14:39,74,Employee_74,Marketing,Content,129,Employee_129,HR,Operations,Phone,3,Positive,Decision Making,6,1
3943,2025-11-25,16:40,112,Employee_112,HR,Development,60,Employee_60,Marketing,Analytics,Slack,5,Positive,Decision Making,12,1
3944,2025-11-25,15:21,33,Employee_33,Sales,Partnerships,147,Employee_147,Operations,Procurement,Teams,6,Positive,Feedback,16,1
3945,2025-11-25,13:33,64,Employee_64,Marketing,Analytics,62,Employee_62,Marketing,Analytics,Meeting,81,Neutral,Decision Making,0,0
3946,2025-11-25,08:44,127,Employee_127,HR,Operations,10019,External_39,External,External,Email,7,Positive,Problem Solving,17,1
3947,2025-11-25,13:59,118,Employee_118,HR,Operations,108,Employee_108,Finance,Planning,Phone,7,Neutral,Social,9,1
3948,2025-11-25,09:26,83,Employee_83,Marketing,Content,77,Employee_77,Marketing,Content,Email,1,Positive,Decision Making,13,0
3949,2025-11-25,12:52,64,Employee_64,Marketing,Analytics,56,Employee_56,Marketing,Analytics,Slack,6,Positive,Problem Solving,23,0
3950,2025-11-25,16:03,76,Employee_76,Marketing,Campaigns,74,Employee_74,Marketing,Content,Slack,6,Neutral,Status Update,3,0
3951,2025-11-25,10:00,107,Employee_107,Finance,Planning,92,Employee_92,Finance,Planning,Teams,1,Positive,Status Update,16,0
3952,2025-11-25,12:18,101,Employee_101,Finance,Accounting,66,Employee_66,Marketing,Campaigns,Teams,6,Neutral,Status Update,6,1
3953,2025-11-25,10:48,8,Employee_8,Engineering,Backend,16,Employee_16,Engineering,QA,Teams,1,Positive,Decision Making,15,0
3954,2025-11-25,09:46,16,Employee_16,Engineering,QA,6,Employee_6,Engineering,Backend,Teams,7,Neutral,Status Update,6,0
3955,2025-11-25,13:49,71,Employee_71,Marketing,Analytics,69,Employee_69,Marketing,Analytics,Teams,8,Negative,Project Discussion,17,0
3956,2025-11-25,17:55,143,Employee_143,Operations,Facilities,99,Employee_99,Finance,Accounting,Teams,8,Positive,Status Update,13,1
3957,2025-11-25,11:03,34,Employee_34,Sales,Partnerships,10036,External_51,External,External,Teams,8,Positive,Information Request,14,1
3958,2025-11-25,17:00,114,Employee_114,HR,Recruiting,120,Employee_120,HR,Development,Slack,1,Neutral,Problem Solving,9,0
3959,2025-11-25,17:09,100,Employee_100,Finance,Planning,38,Employee_38,Sales,Partnerships,Slack,3,Positive,Social,23,1
3960,2025-11-25,15:00,28,Employee_28,Sales,SMB,41,Employee_41,Sales,SMB,Email,1,Positive,Information Request,0,0
3961,2025-11-25,14:08,130,Employee_130,HR,Operations,21,Employee_21,Engineering,DevOps,Phone,3,Positive,Decision Making,15,1
3962,2025-11-25,09:59,99,Employee_99,Finance,Accounting,73,Employee_73,Marketing,Content,Slack,4,Neutral,Escalation,22,1
3963,2025-11-25,16:56,7,Employee_7,Engineering,Frontend,18,Employee_18,Engineering,DevOps,Email,1,Positive,Status Update,18,0
3964,2025-11-25,11:50,9,Employee_9,Engineering,QA,13,Employee_13,Engineering,DevOps,Email,7,Positive,Project Discussion,16,0
3965,2025-11-25,11:32,30,Employee_30,Sales,SMB,37,Employee_37,Sales,Partnerships,Slack,4,Positive,Project Discussion,9,0
3966,2025-11-25,15:28,21,Employee_21,Engineering,DevOps,8,Employee_8,Engineering,Backend,Email,7,Positive,Escalation,7,0
3967,2025-11-25,13:43,108,Employee_108,Finance,Planning,110,Employee_110,HR,Development,Teams,2,Negative,Information Request,6,1
3968,2025-11-25,12:56,137,Employee_137,Operations,Facilities,73,Employee_73,Marketing,Content,Email,8,Positive,Information Request,21,1
3969,2025-11-25,17:09,23,Employee_23,Sales,Partnerships,10,Employee_10,Engineering,QA,Meeting,42,Positive,Social,0,1
3970,2025-11-25,08:16,10,Employee_10,Engineering,QA,9,Employee_9,Engineering,QA,Meeting,116,Positive,Decision Making,0,0
3971,2025-11-25,12:45,3,Employee_3,Engineering,Frontend,10074,External_84,External,External,Teams,9,Neutral,Status Update,18,1
3972,2025-11-25,12:16,7,Employee_7,Engineering,Frontend,10,Employee_10,Engineering,QA,Teams,4,Negative,Project Discussion,13,0
3973,2025-11-25,12:52,39,Employee_39,Sales,Enterprise,48,Employee_48,Sales,Partnerships,Meeting,104,Negative,Decision Making,0,0
3974,2025-11-25,15:44,140,Employee_140,Operations,Facilities,10095,External_10,External,External,Meeting,105,Neutral,Social,0,1
3975,2025-11-25,10:59,75,Employee_75,Marketing,Analytics,83,Employee_83,Marketing,Content,Teams,0,Positive,Feedback,6,0
3976,2025-11-25,08:36,78,Employee_78,Marketing,Campaigns,84,Employee_84,Marketing,Analytics,Email,0,Positive,Feedback,5,0
3977,2025-11-25,09:58,51,Employee_51,Sales,SMB,25,Employee_25,Sales,SMB,Teams,9,Positive,Status Update,15,0
3978,2025-11-25,12:36,125,Employee_125,HR,Recruiting,26,Employee_26,Sales,Enterprise,Email,5,Positive,Project Discussion,11,1
3979,2025-11-25,13:14,21,Employee_21,Engineering,DevOps,16,Employee_16,Engineering,QA,Email,2,Neutral,Status Update,14,0
3980,2025-11-25,17:45,127,Employee_127,HR,Operations,114,Employee_114,HR,Recruiting,Teams,3,Positive,Information Request,1,0
3981,2025-11-25,16:10,5,Employee_5,Engineering,QA,10038,External_60,External,External,Teams,2,Positive,Status Update,10,1
3982,2025-11-25,13:41,75,Employee_75,Marketing,Analytics,60,Employee_60,Marketing,Analytics,Teams,8,Positive,Information Request,13,0
3983,2025-11-25,11:58,82,Employee_82,Marketing,Content,71,Employee_71,Marketing,Analytics,Meeting,73,Positive,Social,0,0
3984,2025-11-25,17:21,112,Employee_112,HR,Development,126,Employee_126,HR,Recruiting,Slack,4,Positive,Decision Making,8,0
3985,2025-11-25,15:10,49,Employee_49,Sales,Partnerships,37,Employee_37,Sales,Partnerships,Slack,4,Negative,Project Discussion,0,0
3986,2025-11-25,17:00,128,Employee_128,HR,Operations,113,Employee_113,HR,Recruiting,Teams,4,Positive,Information Request,21,0
3987,2025-11-25,12:48,44,Employee_44,Sales,Enterprise,31,Employee_31,Sales,Partnerships,Email,6,Positive,Project Discussion,21,0
3988,2025-11-25,12:05,20,Employee_20,Engineering,QA,43,Employee_43,Sales,Partnerships,Meeting,90,Positive,Project Discussion,0,1
3989,2025-11-25,14:54,106,Employee_106,Finance,Treasury,98,Employee_98,Finance,Accounting,Phone,9,Positive,Status Update,1,0
3990,2025-11-25,13:02,105,Employee_105,Finance,Accounting,96,Employee_96,Finance,Treasury,Slack,2,Negative,Problem Solving,1,0
3991,2025-11-25,12:10,128,Employee_128,HR,Operations,20,Employee_20,Engineering,QA,Email,3,Neutral,Information Request,2,1
3992,2025-11-25,13:36,125,Employee_125,HR,Recruiting,17,Employee_17,Engineering,DevOps,Meeting,35,Positive,Information Request,0,1
3993,2025-11-25,14:10,134,Employee_134,Operations,Facilities,143,Employee_143,Operations,Facilities,Slack,5,Neutral,Social,2,0
3994,2025-11-25,15:19,15,Employee_15,Engineering,Backend,4,Employee_4,Engineering,Backend,Slack,4,Neutral,Feedback,9,0
3995,2025-11-25,11:17,111,Employee_111,HR,Recruiting,131,Employee_131,HR,Recruiting,Meeting,98,Positive,Feedback,0,0
3996,2025-11-25,11:19,130,Employee_130,HR,Operations,114,Employee_114,HR,Recruiting,Meeting,51,Positive,Status Update,0,0
3997,2025-11-25,16:15,117,Employee_117,HR,Recruiting,122,Employee_122,HR,Recruiting,Email,9,Neutral,Decision Making,5,0
3998,2025-11-25,11:40,94,Employee_94,Finance,Treasury,97,Employee_97,Finance,Accounting,Meeting,25,Positive,Project Discussion,0,0
3999,2025-11-25,13:52,22,Employee_22,Sales,Partnerships,39,Employee_39,Sales,Enterprise,Email,8,Positive,Decision Making,18,0
4000,2025-11-25,12:14,131,Employee_131,HR,Recruiting,123,Employee_123,HR,Recruiting,Meeting,14,Positive,Escalation,0,0
4001,2025-11-25,12:52,27,Employee_27,Sales,SMB,1,Employee_1,Engineering,Backend,Phone,2,Negative,Decision Making,17,1
4002,2025-11-25,14:13,105,Employee_105,Finance,Accounting,86,Employee_86,Finance,Accounting,Teams,8,Negative,Status Update,5,0
4003,2025-11-25,11:07,125,Employee_125,HR,Recruiting,114,Employee_114,HR,Recruiting,Email,4,Positive,Social,1,0
4004,2025-11-25,08:31,129,Employee_129,HR,Operations,32,Employee_32,Sales,Partnerships,Slack,7,Neutral,Problem Solving,16,1
4005,2025-11-25,12:29,36,Employee_36,Sales,SMB,31,Employee_31,Sales,Partnerships,Email,2,Positive,Information Request,21,0
4006,2025-11-25,14:06,4,Employee_4,Engineering,Backend,16,Employee_16,Engineering,QA,Slack,3,Positive,Social,17,0
4007,2025-11-25,09:46,92,Employee_92,Finance,Planning,10075,External_77,External,External,Email,1,Positive,Status Update,13,1
4008,2025-11-25,16:13,10,Employee_10,Engineering,QA,90,Employee_90,Finance,Accounting,Slack,1,Neutral,Social,4,1
4009,2025-11-25,12:28,96,Employee_96,Finance,Treasury,14,Employee_14,Engineering,Frontend,Teams,7,Negative,Feedback,10,1
4010,2025-11-25,08:53,8,Employee_8,Engineering,Backend,102,Employee_102,Finance,Treasury,Email,4,Negative,Escalation,3,1
4011,2025-11-25,13:33,38,Employee_38,Sales,Partnerships,55,Employee_55,Sales,Partnerships,Slack,2,Negative,Project Discussion,23,0
4012,2025-11-25,16:55,112,Employee_112,HR,Development,130,Employee_130,HR,Operations,Teams,0,Neutral,Escalation,16,0
4013,2025-11-25,16:17,143,Employee_143,Operations,Facilities,10076,External_98,External,External,Slack,9,Positive,Problem Solving,18,1
4014,2025-11-25,15:15,139,Employee_139,Operations,Supply Chain,134,Employee_134,Operations,Facilities,Email,1,Positive,Information Request,17,0
4015,2025-11-25,09:15,85,Employee_85,Finance,Planning,87,Employee_87,Finance,Treasury,Slack,9,Neutral,Problem Solving,16,0
4016,2025-11-25,09:09,131,Employee_131,HR,Recruiting,25,Employee_25,Sales,SMB,Meeting,7,Positive,Escalation,0,1
4017,2025-11-25,12:02,143,Employee_143,Operations,Facilities,146,Employee_146,Operations,Procurement,Email,4,Neutral,Problem Solving,18,0
4018,2025-11-25,13:13,141,Employee_141,Operations,Facilities,134,Employee_134,Operations,Facilities,Slack,2,Neutral,Social,3,0
4019,2025-11-25,09:28,6,Employee_6,Engineering,Backend,12,Employee_12,Engineering,QA,Slack,2,Negative,Project Discussion,2,0
4020,2025-11-25,13:15,59,Employee_59,Marketing,Analytics,74,Employee_74,Marketing,Content,Teams,3,Neutral,Status Update,19,0
4021,2025-11-25,10:43,57,Employee_57,Marketing,Analytics,109,Employee_109,Finance,Treasury,Teams,7,Neutral,Information Request,18,1
4022,2025-11-25,15:03,62,Employee_62,Marketing,Analytics,52,Employee_52,Sales,Enterprise,Slack,2,Positive,Feedback,0,1
4023,2025-11-25,17:44,142,Employee_142,Operations,Procurement,143,Employee_143,Operations,Facilities,Meeting,66,Neutral,Information Request,0,0
4024,2025-11-25,10:53,6,Employee_6,Engineering,Backend,9,Employee_9,Engineering,QA,Email,1,Neutral,Project Discussion,23,0
4025,2025-11-25,16:48,108,Employee_108,Finance,Planning,98,Employee_98,Finance,Accounting,Slack,0,Positive,Information Request,9,0
4026,2025-11-25,10:06,92,Employee_92,Finance,Planning,67,Employee_67,Marketing,Campaigns,Slack,1,Positive,Project Discussion,18,1
4027,2025-11-25,16:41,97,Employee_97,Finance,Accounting,86,Employee_86,Finance,Accounting,Slack,7,Positive,Social,22,0
4028,2025-11-25,11:03,60,Employee_60,Marketing,Analytics,64,Employee_64,Marketing,Analytics,Slack,3,Neutral,Status Update,5,0
4029,2025-11-25,12:40,103,Employee_103,Finance,Accounting,99,Employee_99,Finance,Accounting,Slack,3,Negative,Decision Making,11,0
4030,2025-11-25,15:52,144,Employee_144,Operations,Facilities,150,Employee_150,Operations,Procurement,Meeting,87,Positive,Feedback,0,0
4031,2025-11-25,14:10,57,Employee_57,Marketing,Analytics,72,Employee_72,Marketing,Analytics,Email,4,Positive,Decision Making,12,0
4032,2025-11-25,16:17,42,Employee_42,Sales,Enterprise,47,Employee_47,Sales,Enterprise,Email,7,Positive,Escalation,18,0
4033,2025-11-25,17:06,47,Employee_47,Sales,Enterprise,22,Employee_22,Sales,Partnerships,Slack,1,Neutral,Social,17,0
4034,2025-11-25,09:30,37,Employee_37,Sales,Partnerships,10022,External_28,External,External,Slack,1,Positive,Project Discussion,11,1
4035,2025-11-25,08:49,71,Employee_71,Marketing,Analytics,78,Employee_78,Marketing,Campaigns,Email,3,Positive,Feedback,2,0
4036,2025-11-25,17:32,88,Employee_88,Finance,Planning,97,Employee_97,Finance,Accounting,Slack,6,Positive,Feedback,5,0
4037,2025-11-25,10:35,81,Employee_81,Marketing,Content,83,Employee_83,Marketing,Content,Phone,2,Negative,Decision Making,19,0
4038,2025-11-25,10:07,45,Employee_45,Sales,SMB,107,Employee_107,Finance,Planning,Teams,6,Positive,Information Request,7,1
4039,2025-11-25,09:20,43,Employee_43,Sales,Partnerships,25,Employee_25,Sales,SMB,Email,6,Neutral,Social,5,0
4040,2025-11-25,11:31,37,Employee_37,Sales,Partnerships,43,Employee_43,Sales,Partnerships,Teams,9,Positive,Problem Solving,12,0
4041,2025-11-25,12:45,57,Employee_57,Marketing,Analytics,42,Employee_42,Sales,Enterprise,Slack,9,Negative,Problem Solving,8,1
4042,2025-11-25,09:10,135,Employee_135,Operations,Supply Chain,133,Employee_133,Operations,Supply Chain,Email,6,Negative,Problem Solving,16,0
4043,2025-11-25,10:10,112,Employee_112,HR,Development,129,Employee_129,HR,Operations,Slack,1,Positive,Status Update,17,0
4044,2025-11-25,17:14,125,Employee_125,HR,Recruiting,115,Employee_115,HR,Development,Slack,2,Neutral,Project Discussion,10,0
4045,2025-11-25,11:27,78,Employee_78,Marketing,Campaigns,70,Employee_70,Marketing,Analytics,Slack,8,Neutral,Status Update,10,0
4046,2025-11-25,08:58,92,Employee_92,Finance,Planning,103,Employee_103,Finance,Accounting,Email,2,Positive,Social,4,0
4047,2025-11-25,17:45,122,Employee_122,HR,Recruiting,2,Employee_2,Engineering,DevOps,Slack,9,Negative,Feedback,1,1
4048,2025-11-25,09:17,9,Employee_9,Engineering,QA,10015,External_30,External,External,Slack,3,Positive,Information Request,12,1
4049,2025-11-25,12:19,137,Employee_137,Operations,Facilities,92,Employee_92,Finance,Planning,Email,2,Positive,Decision Making,1,1
4050,2025-11-25,09:37,25,Employee_25,Sales,SMB,25,Employee_25,Sales,SMB,Email,9,Positive,Social,22,0
4051,2025-11-25,13:54,55,Employee_55,Sales,Partnerships,36,Employee_36,Sales,SMB,Slack,9,Positive,Project Discussion,16,0
4052,2025-11-25,10:16,1,Employee_1,Engineering,Backend,1,Employee_1,Engineering,Backend,Email,5,Positive,Feedback,23,0
4053,2025-11-25,17:55,111,Employee_111,HR,Recruiting,114,Employee_114,HR,Recruiting,Email,3,Positive,Information Request,13,0
4054,2025-11-25,11:27,127,Employee_127,HR,Operations,121,Employee_121,HR,Recruiting,Slack,3,Positive,Project Discussion,13,0
4055,2025-11-25,11:05,116,Employee_116,HR,Recruiting,129,Employee_129,HR,Operations,Teams,9,Positive,Project Discussion,8,0
4056,2025-11-25,17:29,74,Employee_74,Marketing,Content,45,Employee_45,Sales,SMB,Teams,4,Negative,Problem Solving,7,1
4057,2025-11-25,11:30,60,Employee_60,Marketing,Analytics,68,Employee_68,Marketing,Analytics,Teams,7,Positive,Status Update,4,0
4058,2025-11-25,12:50,73,Employee_73,Marketing,Content,65,Employee_65,Marketing,Content,Slack,5,Positive,Social,7,0
4059,2025-11-25,11:56,114,Employee_114,HR,Recruiting,113,Employee_113,HR,Recruiting,Slack,8,Negative,Feedback,8,0
4060,2025-11-26,15:46,51,Employee_51,Sales,SMB,28,Employee_28,Sales,SMB,Meeting,96,Neutral,Escalation,0,0
4061,2025-11-26,12:18,110,Employee_110,HR,Development,10091,External_55,External,External,Slack,2,Positive,Escalation,6,1
4062,2025-11-26,10:56,108,Employee_108,Finance,Planning,85,Employee_85,Finance,Planning,Teams,5,Positive,Status Update,16,0
4063,2025-11-26,10:30,83,Employee_83,Marketing,Content,57,Employee_57,Marketing,Analytics,Slack,9,Positive,Project Discussion,10,0
4064,2025-11-26,14:02,40,Employee_40,Sales,Enterprise,26,Employee_26,Sales,Enterprise,Teams,9,Positive,Escalation,2,0
